2022-12-26 09:54,210.4,
2022-12-26 14:35,234.4,
2022-12-27 09:10,201.54,
2022-12-27 14:32,231.402826,
2022-12-28 07:28,217.898116,
2022-12-28 14:33,213.097197,
2022-12-29 07:26,219.835014,
2022-12-29 14:32,216.268023,
2022-12-30 07:28,212.553507,
2022-12-30 14:32,217.748961,
2022-12-31 07:26,181.648416,
2022-12-31 14:31,180.187709,
2023-01-01 07:26,198.066339,
2023-01-01 14:31,226.723735,
2023-01-02 07:26,180.776518,
2023-01-02 14:32,256.774415,
2023-01-03 07:26,175.705469,
2023-01-03 14:31,234.124851,
2023-01-04 07:27,209.680647,
2023-01-04 14:32,185.45065,
2023-01-05 07:27,210.985097,
2023-01-05 14:31,224.165446,
2023-01-06 07:29,216.94605,
2023-01-06 14:33,204.19417,
2023-01-07 07:26,192.312447,
2023-01-07 14:31,218.615018,
2023-01-08 07:26,212.262406,
2023-01-08 14:31,181.84025,
2023-01-09 07:26,209.86326,
2023-01-09 14:33,218.281794,
2023-01-10 07:27,212.16917,
2023-01-10 14:33,236.080537,
2023-01-11 07:27,191.05494,
2023-01-11 14:33,220.469085,
2023-01-12 07:28,238.988202,
2023-01-12 14:33,204.64549,
2023-01-13 07:28,211.727522,
2023-01-13 14:33,184.234464,
2023-01-14 07:27,194.778517,
2023-01-14 14:31,200.708987,
2023-01-15 07:26,183.189516,
2023-01-15 14:31,200.34511,
2023-01-16 07:27,233.308961,
2023-01-16 14:34,192.515343,
2023-01-17 07:27,182.849999,
2023-01-17 14:32,204.501335,
2023-01-18 07:28,208.756818,
2023-01-18 14:33,214.435941,
2023-01-19 07:27,219.224466,
2023-01-19 14:33,184.291584,
2023-01-20 07:28,174.196135,
2023-01-20 14:33,211.054872,
2023-01-21 07:27,181.984033,
2023-01-21 14:31,219.291394,
2023-01-22 07:26,223.521464,
2023-01-22 14:31,180.828587,
2023-01-23 07:27,192.39396,
2023-01-23 14:32,176.361483,
2023-01-24 07:27,210.909068,
2023-01-24 14:32,177.268812,
2023-01-25 07:26,202.467827,
2023-01-25 14:32,208.884036,
2023-01-26 07:28,196.929391,
2023-01-26 14:32,153.976604,
2023-01-27 07:28,183.370152,
2023-01-27 14:33,176.88024,
2023-01-28 07:26,179.450091,
2023-01-28 14:31,228.603355,
2023-01-29 07:26,205.781557,
2023-01-29 14:31,184.298103,
2023-01-30 07:27,227.437366,
2023-01-30 14:33,189.632309,
2023-01-31 07:28,209.173164,
2023-01-31 14:33,219.710121,
2023-02-01 07:28,229.339266,
2023-02-01 14:33,224.837334,
2023-02-02 07:28,250.723799,
2023-02-02 14:32,243.752444,
2023-02-03 07:28,228.471148,
2023-02-03 14:33,217.160534,
2023-02-04 07:27,205.8299,
2023-02-04 14:31,222.010564,
2023-02-05 07:26,231.82085,
2023-02-05 14:31,219.158342,
2023-02-06 07:27,198.568069,
2023-02-06 14:33,228.536543,
2023-02-07 07:27,190.416872,
2023-02-07 14:32,247.637726,
2023-02-08 07:27,226.682226,
2023-02-08 14:32,225.63196,
2023-02-09 07:28,227.600938,
2023-02-09 14:34,239.308454,
2023-02-10 07:30,208.233265,
2023-02-10 14:35,209.99319,
2023-02-11 07:28,245.493079,
2023-02-11 14:32,206.05401,
2023-02-12 07:26,211.891782,
2023-02-12 14:32,209.211465,
2023-02-13 07:27,229.427733,
2023-02-13 14:34,223.385051,
2023-02-14 07:28,199.622094,
2023-02-14 14:34,215.197816,
2023-02-15 07:28,197.798347,
2023-02-16 07:28,222.459941,
2023-02-16 14:34,215.122921,
2023-02-17 07:29,236.338567,
2023-02-17 14:34,215.540459,
2023-02-18 07:28,222.785021,
2023-02-18 14:32,220.676335,
2023-02-19 07:27,230.377524,
2023-02-19 14:32,239.322775,
2023-02-20 07:27,214.922451,
2023-02-21 07:28,198.342454,
2023-02-21 14:33,226.959953,
2023-02-22 07:29,217.770267,
2023-02-23 07:27,229.229134,
2023-02-23 14:34,299.064122,
2023-02-24 07:29,235.375162,
2023-02-24 14:35,240.048612,
2023-02-25 07:28,196.97536,
2023-02-25 14:32,239.785747,
2023-02-26 07:27,198.874203,
2023-02-26 14:33,221.913734,
2023-02-27 07:27,203.100893,
2023-02-28 07:29,585.032796,
2023-02-28 14:35,225.110642,
2023-03-01 14:36,242.934924,
2023-03-02 07:29,230.725775,
2023-03-02 14:35,218.540025,
2023-03-03 14:34,269.279208,
2023-03-04 07:29,242.411474,
2023-03-04 14:33,236.970607,
2023-03-05 07:27,183.492974,
2023-03-05 14:32,217.294726,
2023-03-06 07:27,240.540832,
2023-03-06 14:35,226.680682,
2023-03-07 07:29,242.006925,
2023-03-07 14:35,211.781,
2023-03-08 07:29,187.406172,
2023-03-09 07:28,218.99858,
2023-03-09 14:35,196.698879,
2023-03-10 07:29,201.063995,
2023-03-10 14:36,241.451908,
2023-03-11 07:27,215.201739,
2023-03-11 14:31,243.298425,
2023-03-12 07:26,182.942869,
2023-03-12 14:31,246.376039,
2023-03-13 07:26,197.764448,
2023-03-13 14:33,257.097965,
2023-03-14 07:27,223.374702,
2023-03-15 07:27,234.201882,
2023-03-15 14:33,219.032645,
2023-03-16 07:24,206.283261,
2023-03-16 14:33,226.221913,
2023-03-17 07:27,255.603254,
2023-03-17 14:32,222.785322,
2023-03-18 07:26,219.164134,
2023-03-18 14:31,243.147392,
2023-03-19 07:26,204.773759,
2023-03-19 14:32,343.946623,
2023-03-20 07:26,214.064052,
2023-03-20 14:33,217.578211,
2023-03-21 07:25,211.102567,
2023-03-21 14:32,230.929119,
2023-03-22 07:25,218.498453,
2023-03-22 14:31,316.065475,
2023-03-23 07:24,215.297098,
2023-03-23 14:31,220.193507,
2023-03-24 07:26,201.267641,
2023-03-24 14:31,265.581477,
2023-03-25 07:25,181.699932,
2023-03-25 14:30,195.793995,
2023-03-26 07:25,203.15271,
2023-03-26 14:30,207.3126,
2023-03-27 07:25,217.841586,
2023-03-27 14:32,235.875038,
2023-03-28 07:27,194.647291,
2023-03-28 14:32,297.340042,
2023-03-29 07:25,183.641306,
2023-03-29 14:32,384.090903,
2023-03-30 07:26,232.837805,
2023-03-30 14:32,217.992265,
2023-03-31 07:26,204.024446,
2023-03-31 14:32,217.253874,
2023-04-01 07:24,343.870535,
2023-04-01 14:29,233.053627,
2023-04-02 07:24,239.090453,
2023-04-02 14:29,217.677981,
2023-04-03 07:24,215.998106,
2023-04-03 14:30,228.536232,
2023-04-04 07:24,312.098472,
2023-04-04 14:30,241.021156,
2023-04-05 07:24,232.733494,
2023-04-05 14:31,200.811284,
2023-04-06 07:24,237.202924,
2023-04-06 14:30,190.48036,
2023-04-07 07:24,215.302219,
2023-04-07 14:30,195.149309,
2023-04-08 07:24,228.008203,
2023-04-08 14:29,207.520004,
2023-04-09 07:24,238.519798,
2023-04-09 14:29,207.11713,
2023-04-10 07:24,225.811072,
2023-04-10 14:30,335.119682,
2023-04-11 07:25,297.015678,
2023-04-12 07:24,215.234732,
2023-04-12 14:30,267.79031,
2023-04-13 07:24,188.888493,
2023-04-13 14:30,285.251295,
2023-04-14 07:25,285.833439,
2023-04-14 14:30,216.412262,
2023-04-15 07:24,217.187593,
2023-04-15 14:29,194.036044,
2023-04-16 07:24,207.703785,
2023-04-16 14:29,220.737781,
2023-04-17 07:24,221.580804,
2023-04-17 14:31,192.719221,
2023-04-18 07:25,197.087691,
2023-04-18 14:31,234.020068,
2023-04-19 07:25,187.824009,
2023-04-19 14:31,295.247789,
2023-04-20 07:25,249.366198,
2023-04-20 14:31,353.371567,
2023-04-22 07:24,221.787072,
2023-04-22 14:29,209.109397,
2023-04-23 07:24,224.80105,
2023-04-23 14:29,313.545186,
2023-04-24 07:24,328.489752,
2023-04-24 14:31,282.317009,
2023-04-25 07:25,303.321601,
2023-04-25 14:30,326.780227,
2023-04-26 07:24,235.296819,
2023-04-26 14:30,236.825618,
2023-04-27 07:25,299.032248,
2023-04-27 14:31,210.125935,
2023-04-28 07:25,197.813204,
2023-04-28 14:30,234.774041,
2023-04-29 07:24,232.979933,
2023-04-29 14:28,224.276148,
2023-04-30 07:24,223.016672,
2023-04-30 14:29,194.474682,
2023-05-01 07:24,188.877827,
2023-05-01 14:30,221.540924,
2023-05-02 07:26,222.701905,
2023-05-02 14:30,197.548954,
2023-05-03 07:24,197.679085,
2023-05-03 14:29,203.945754,
2023-05-04 07:24,237.70577,
2023-05-04 14:30,248.84913,
2023-05-05 07:25,222.76742,
2023-05-05 14:30,368.710391,
2023-05-06 07:25,196.671295,
2023-05-06 14:28,226.939404,
2023-05-07 07:25,225.542837,
2023-05-07 14:29,208.415539,
2023-05-08 07:24,232.558313,
2023-05-09 07:25,201.727813,
2023-05-09 14:30,207.330653,
2023-05-10 07:24,286.537751,
2023-05-11 07:25,192.849334,
2023-05-11 14:30,209.911316,
2023-05-12 07:25,193.871068,
2023-05-12 14:29,208.840039,
2023-05-13 07:24,195.421884,
2023-05-13 14:28,229.145158,
2023-05-14 07:24,228.161321,
2023-05-14 14:28,204.70867,
2023-05-15 14:30,202.006816,
2023-05-16 07:24,191.224195,
2023-05-17 07:23,229.576335,
2023-05-17 14:29,244.393507,
2023-05-18 07:24,191.748626,
2023-05-19 07:24,230.799508,
2023-05-19 14:29,232.371912,
2023-05-20 07:24,203.799137,
2023-05-20 14:28,192.632534,
2023-05-21 07:24,189.641722,
2023-05-21 14:28,237.533183,
2023-05-22 07:24,225.562872,
2023-05-22 14:30,252.284065,
2023-05-23 07:24,215.923714,
2023-05-23 14:29,251.037619,
2023-05-24 07:24,213.157581,
2023-05-24 14:29,154.407253,
2023-05-25 07:24,195.291044,
2023-05-25 14:30,182.372493,
2023-05-26 07:24,235.069958,
2023-05-26 14:29,228.353682,
2023-05-27 07:24,210.982684,
2023-05-27 14:28,265.438817,
2023-05-28 07:24,219.651241,
2023-05-28 14:28,209.711927,
2023-05-29 07:24,185.898838,
2023-05-29 14:30,214.065943,
2023-05-30 07:24,245.133702,
2023-05-30 14:29,194.436243,
2023-05-31 07:24,197.580983,
2023-06-01 07:24,210.420088,
2023-06-01 14:30,224.817458,
2023-06-02 07:24,227.234203,
2023-06-02 14:29,217.527024,
2023-06-03 07:25,268.412553,
